Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-07-13,114100,431500,87500,388500,44350,43043,129000,8310,141200,61600,91900,72100,60700,31400,81000,91800,11690,116000,19910,40650,119200,4560,87900,40300,122200,119800,5480,54413,44100,13600,77800,28450,200000,8330,48300,21500,35250,60900,30450,12080,2575,52100,31700,10440,2795,44200,7270,2590,2645,50200,42950,46300,6480,17180,21350,2935,37800,18010,138400,2560,8900,6370,55400,3330,6380,25950,5230,5820,20300,15140,7900,2760,8430,6680,11580,2275,6700,7360,7700,23600,6360,14650,4030,20318,4065,3005,5400,7340,1365,2955,812,2180,3405,4315,895,11990,3920,3480,1603,3785,5030,5470,3100,30092,87800,132100,154700,121000,40250,117100,53000,232000,134500,39650,95200,5660,74300,53500,27300,31550,13260,72000,37800,15000,19720,3840,51100,44350,65800,20000,26700,3360,20600,22800,8630,28700,24100,12550,25500,16590,9800,28750,20550,8280,36450,19410,6730,20250,29150,14480,3530,8800,8520,23250,22500,12480,9550,20600,23700,29450,2300,16300,6440,20800,10480,6878,23600,13460,17480,11130,14370,11910,9990,19630,7220,13400,2745,601,3895,972,2350,4155,6990,1782,5400,2810,12900,4795,3045,809,4040,8160,1606,12640,10130,3245,6200,4230,2655,12340,17450,4865,4850,3770,3920,4205,11310,8150,3435,7470,415,6320,11110,1832,3755,3520,1673,9630,8420,7380,4005,685,5810,3600,1462,1793,4060,659,1556,6400,5420,4535,1780,736,4780,1765,4835,2930,1195,2590,6420,1684
2023-07-14,118000,447000,88700,401000,45550,42377,129400,8310,135800,62500,91000,75200,60700,31900,74500,90000,11800,118300,19910,40750,119400,4710,87700,40700,116900,122100,5410,56479,44200,13840,78900,29350,198000,8650,48950,24450,35750,61800,33900,12250,2765,52200,31700,10500,2615,44000,7270,2595,2685,51500,43100,47500,6520,20200,21250,2950,38450,17920,146300,2485,9040,6970,64000,3305,6390,26050,4965,5610,20200,15140,7680,2695,8300,6700,10150,2220,6700,7280,8000,22600,6390,14270,4110,20032,4060,3000,5420,7665,1349,2860,794,2340,3380,4130,874,12190,3825,3715,1589,3755,4910,5450,3085,29806,89100,127100,157000,117900,40550,125400,53900,238000,132300,39150,94800,5710,71700,62100,27350,31450,13100,71700,37950,15110,20550,4270,55200,45350,67000,21650,27200,3375,21000,22500,8400,28250,24400,12520,25600,17130,9490,29050,20500,8240,36000,18880,6780,20800,28550,14300,3410,8560,8740,24200,21600,12980,9840,20500,22650,29450,2330,15290,6250,20950,10220,6820,22750,13030,18060,11090,14580,11640,9940,19750,7600,12970,2770,598,3800,954,2390,4090,7060,1784,5450,2855,13050,4730,3000,798,4025,8110,1668,12420,10040,3280,6150,4365,2610,12060,16950,4800,4725,3785,3855,4235,11210,8000,3420,7480,406,6500,10410,1803,3720,3475,1673,9650,8280,7210,4000,664,5710,3685,1451,1780,4075,659,1560,6210,5450,4560,1746,727,4740,1742,4775,2905,1064,2605,6090,1727
2023-07-17,117200,478000,86600,404500,45400,41844,128000,8470,131000,63300,86000,75200,61900,31300,72800,87900,11750,113700,20400,42000,118000,4570,86600,38750,117300,120000,5520,56971,44500,13420,77700,27950,193800,8370,48300,25150,35900,61800,34950,12100,2735,51600,30500,9970,2605,43950,7180,2570,2700,50900,45000,48100,6480,20650,20200,2935,37600,17950,146400,2495,8620,6800,65500,3260,6480,26300,4660,5640,19980,15120,7800,2745,8740,6390,10170,2280,6770,7290,8300,22900,6410,13970,4085,19792,3980,3020,5600,7665,1332,2830,777,2235,3370,4000,866,12940,3760,3635,1543,3790,4745,5500,3145,30616,87000,124000,160100,116600,40150,126800,54300,229500,130700,39300,97100,5800,73200,58600,27800,33800,13080,70400,39100,14280,21000,4020,54700,46100,68300,22800,28500,3425,23400,20800,8750,28100,25600,13220,25550,17790,9180,28850,19790,8290,36700,19490,6720,21100,29600,14210,3490,8660,10400,24950,21400,13140,9540,20650,21950,31150,2355,15140,6360,20500,10680,6665,22450,13330,18140,10800,14670,11640,10180,20350,7670,13780,2880,594,3730,950,2335,4265,7040,1759,5380,2825,12740,4740,2840,798,4000,8680,1673,12380,10090,3195,6470,4345,2660,12250,17090,4770,4800,3675,3940,4200,11410,8100,3375,7870,403,6610,9500,1796,3735,3395,1679,9670,8390,7150,3940,650,5900,3745,1445,1782,4060,658,1553,6490,5330,4385,1777,714,4815,1714,4710,2865,1097,2410,5900,1691
2023-07-18,117800,488000,85900,458000,44500,41311,124800,8200,128300,62200,86100,72800,61400,31350,72700,88700,11710,118900,20550,42150,116800,4490,86000,38950,117700,120100,5660,61891,43950,13310,76700,27900,191000,8420,49700,24900,35200,60900,36850,11690,2645,50900,29750,9940,2470,42850,7090,2580,2720,50900,45100,48750,6380,19900,20650,2885,37300,17610,146000,2420,8600,7500,63700,3240,6560,26100,4435,5490,20800,14620,7580,2685,8450,6150,9970,2210,6630,7170,8290,22050,6280,13760,3840,19601,3985,2995,5530,7575,1312,2830,741,2440,3290,3830,846,12930,3640,3295,1496,3655,4800,5380,3005,29138,81800,126000,163300,116800,39950,128400,55400,227000,145600,38800,115800,5900,73100,58600,27300,33450,12880,69100,38900,14450,24450,3900,52900,43600,67000,23250,28200,3425,23250,20850,8770,27950,25500,15030,26300,17980,8910,28250,19700,8230,35700,19490,7150,21900,28800,14200,3385,8500,9780,24600,21250,12990,9500,20800,21900,31000,2315,14690,6340,20750,10590,6849,22800,13220,17480,10700,14300,11540,10170,21600,7470,13410,2770,589,3555,950,2290,4260,7230,1725,5320,2770,12440,4585,2830,778,3860,8380,1630,12180,9940,3170,6290,4665,2620,11880,16650,4635,5130,3635,3870,4120,11050,7990,3300,9200,396,6560,9100,1773,3635,3355,1573,9670,8110,6980,3785,642,5770,3595,1430,1793,3910,648,1551,6640,5280,4435,1715,717,4710,1695,4610,2855,1085,2375,5840,1685
2023-07-19,117500,499500,86000,480000,45200,41311,126500,8560,127900,61900,85700,75200,60900,32650,72600,89300,11720,119500,22100,42100,118500,4520,85800,38600,117300,121500,5820,58742,43350,13150,76200,28600,194000,8440,49050,24850,35300,59700,37000,11830,2645,51100,29650,9950,2450,43350,7100,2545,2630,51400,44250,51600,6410,19080,20250,2830,37150,17370,148400,2390,8770,7720,65500,3175,6960,25600,4265,5460,20400,14030,7480,2625,8190,6470,10080,2185,6500,7220,8060,21750,6200,13670,3880,19362,4045,2995,5510,7715,1317,2780,733,2515,3290,3750,820,13110,3605,3245,1479,3615,4840,5360,3015,29567,82200,128700,160500,118000,40050,126400,62500,230000,144400,38300,104200,5780,73200,56700,27300,33250,13120,67900,37750,14250,26400,3910,51100,42050,77100,22150,27450,3435,22500,20900,8570,27850,26650,13880,25550,17870,8640,28100,20450,8310,35000,18140,6770,21050,29600,13500,3320,8400,9590,25250,21600,13150,9460,20600,22150,30000,2335,14260,6240,22150,10640,6675,22650,12880,16930,11130,14340,12140,9880,21950,7220,15250,2750,585,3410,931,2310,4170,6920,1712,5360,2675,12420,4525,2840,769,3835,8050,1600,12560,9840,3125,6250,4630,2520,12770,16350,4550,4855,3570,3780,4080,10850,8130,3245,8920,398,6570,9080,1742,3580,3305,1600,9600,8000,6910,3755,627,5710,3555,1393,1784,3925,637,1566,6600,5160,4445,1681,713,4620,1668,4500,2870,997,2365,6110,1661
2023-07-20,116900,497500,84300,464500,47150,39401,125200,8530,127900,63500,89300,77400,61500,32850,73200,89500,11700,117800,22000,43400,116300,4485,88400,37950,116500,123900,5900,60218,44950,13210,76000,28700,195600,8360,49350,24150,37050,59500,38400,11920,2645,51800,29950,9970,2345,43800,7080,2665,2725,50800,44150,51700,6500,19240,19900,2820,37950,17650,152600,2585,8660,7720,67300,3190,6690,26050,4195,5510,20300,14210,7510,2675,7900,6500,10430,2180,6550,7430,7900,21550,6220,13900,3900,20318,4100,3035,5540,8185,1301,2735,730,2645,3350,3730,841,12560,3635,3050,1480,3590,4905,5330,2965,32476,82300,133600,159700,122400,39600,128300,62800,234500,144800,40550,106500,5860,73700,57400,27250,33450,13080,68900,38150,13730,27350,3935,53000,50700,77300,22050,27450,3380,22450,21300,8810,28000,26400,13420,24900,19490,9160,28350,20150,8430,38100,18040,6810,22250,30150,13660,3315,8500,9680,26050,22650,12830,9300,20850,22300,29950,2335,14510,6340,21800,10900,6385,22300,13540,16690,11020,14120,12370,9970,21750,7470,14270,2680,581,3360,934,2305,4060,6850,1720,5320,2645,12680,4565,2775,778,3755,8020,1592,12420,9710,3110,6110,4875,2515,12690,16600,4615,4800,3570,3785,4120,10970,8060,3285,9920,396,6700,9030,1730,3600,3255,1642,9680,8090,7030,3780,625,5730,3520,1453,1792,3935,637,1583,6850,5070,4375,1740,713,4830,1642,4435,2955,1026,2240,5550,1654
2023-07-21,115100,551000,84500,490500,48000,39090,125500,8590,128300,66200,88700,75700,60000,33550,73100,89000,11720,115100,23150,42100,118700,4505,87000,38800,112800,122800,5900,60710,48350,13220,76600,28850,189900,8350,49900,24300,37650,59300,39000,11770,2620,54000,28950,9900,2300,44750,7140,2640,2740,50200,42900,52100,6560,18990,20600,2830,38000,17450,152900,2555,9000,7630,69600,3160,6750,25950,4120,5390,19880,14090,7200,2640,7910,6300,10160,2180,6350,7280,7790,21300,6070,14140,3945,19506,4105,3020,5520,7755,1281,2700,830,2555,3335,3635,839,12690,3555,2920,1462,3615,4870,5230,2960,31952,83800,132700,161600,118400,38300,124700,64900,232000,146500,40300,106100,5670,72000,55900,26700,32200,13240,68300,39450,14000,28650,3910,51300,50100,70900,21550,26400,3295,21700,20650,8510,27050,25750,13300,24300,19700,8640,27700,19960,8390,38750,17900,6820,22200,30800,13490,3225,8520,9280,25750,22150,12650,9410,20700,22850,28600,2310,14010,6170,21800,11360,6385,22300,13290,16310,11200,13480,12010,9690,21600,7430,14320,2590,578,3265,932,2330,4030,6690,1724,5310,2555,12450,4660,2680,769,3695,7990,1534,11990,9600,3090,6020,4770,2555,12300,16210,4575,4740,3540,3875,4055,10260,8240,3190,11200,391,6550,8820,1719,3570,3215,1610,10360,7980,6950,3735,592,5680,3425,1389,1735,3865,626,1605,6580,4990,4285,1725,700,4490,1601,4365,2865,995,2275,5410,1600
2023-07-24,114000,642000,83500,542000,47800,38557,126400,8480,129100,62900,92400,74400,58700,32300,71700,92300,11550,113500,22650,41200,116600,4510,87800,37600,111400,121100,5910,62088,45750,13360,77200,28500,186500,8290,46800,24400,36600,57700,37900,11860,2515,54500,28200,9800,2215,44450,6910,2495,2730,50800,41700,54500,6570,19210,20200,2755,37550,17010,154600,2440,9010,7570,86100,3075,6620,25300,4155,5290,19350,13800,6890,2780,7780,5980,9960,2230,6170,7350,7610,21100,5930,14810,3930,19506,3945,2945,5230,7560,1234,2625,796,2450,3215,3595,799,13580,3475,2810,1426,3415,4855,5100,2860,30807,84300,129000,161700,116600,39050,124700,63200,225500,172400,39650,109200,5610,72400,54600,26950,32200,12900,65400,39100,13550,27650,3785,50900,49700,69900,21400,26250,3180,21450,20850,8410,27400,25100,12500,24300,19680,8460,27650,19980,9400,42800,17260,7070,24300,30450,13800,3145,8420,9390,24500,22900,12500,9350,21550,21950,29300,2220,14000,6020,21300,10700,6375,22000,12990,16390,10930,13110,11770,9550,21450,7710,13600,2515,566,3225,915,2285,3905,6340,1661,5140,2500,12500,4470,2575,755,3585,7730,1467,11440,9390,2950,5730,4495,2445,11550,15400,4580,4665,3495,3825,3970,9700,7620,3120,10760,377,6060,8640,1675,3455,3130,1605,10650,7650,6650,3670,608,5410,3300,1310,1691,3690,614,1513,6830,4930,4175,1638,682,4320,1560,4235,2895,949,2265,5440,1560
2023-07-25,113400,658000,84600,598000,48950,40289,127200,8500,133000,64200,120100,73700,58700,31300,72800,115500,11370,117500,22000,41750,118000,4465,92000,39000,111800,120500,6170,61104,44550,13220,75100,28850,205000,8400,46850,25000,36150,57500,37600,11750,2425,58500,27550,9860,2165,43500,6720,2560,2660,52600,40300,55100,6350,18610,20700,2685,41300,16610,154800,2420,8710,8020,81900,3020,6440,24200,4265,5320,19010,13820,6730,2700,8140,6150,9960,2170,5860,6900,7670,21500,5880,14960,3950,22374,3830,2830,5240,7605,1196,2640,779,2515,3150,3545,775,14110,3835,2815,1396,3270,4800,4980,2880,30378,83900,141100,164900,124900,39500,125200,62700,219500,178200,39700,109100,5560,76900,55000,27300,32850,12340,64200,38050,14040,27450,3555,51000,51000,69500,20550,25700,3065,21400,19720,8150,28700,24500,12090,23950,20600,8040,27000,21150,10730,41300,17050,7120,23250,28500,13880,3120,8160,9420,24450,20700,12180,9310,20950,21500,28600,2120,14000,6020,21100,10070,6472,22100,12530,16500,10760,12680,11530,9600,21800,7400,13330,2475,559,3150,900,2190,3950,6370,1590,5040,2490,12400,4290,2675,769,3680,7610,1415,11150,9220,2825,5600,4400,2370,11050,17820,4580,4630,3445,3625,3900,9550,7220,3160,10610,370,6000,8610,1691,3365,3125,1550,11050,7270,6970,3585,615,5190,3230,1258,1685,3565,612,1419,6780,4930,4250,1615,691,4160,1537,4205,2860,904,2400,5480,1570
2023-07-26,113000,630000,82600,560000,47950,38468,125900,8370,126800,61700,113000,71300,56600,30950,70300,95600,10780,113100,21500,40550,114700,4580,85800,37350,107900,123600,5890,57266,43150,12610,74400,27350,192200,8130,46450,22750,35200,55300,36700,11230,2365,52600,26500,9480,2040,42450,6400,2410,2480,51900,38750,54800,6110,17720,18900,2590,39600,16330,155000,2270,8380,6820,77100,2915,6110,23900,3800,5000,17190,12930,6490,2530,7490,5710,9170,2155,5540,6650,7330,20300,5600,14660,3900,19697,3650,2730,5040,7250,1147,2410,737,2320,3090,3380,736,13880,3495,2635,1350,3145,4755,4740,2695,29233,87100,130500,162500,116900,38400,122800,60600,211500,165500,39150,101800,5360,72500,51700,25900,31500,11910,62200,37100,12850,25950,3240,48750,47950,66400,19400,25000,2920,20400,19330,8180,27650,23950,11800,23400,19920,7810,26700,19170,10050,37550,16450,6340,22150,26750,13520,2985,7920,9000,22900,17900,11720,8980,19640,20150,27550,2060,13380,5700,20450,9380,5834,21750,11660,15870,10570,12030,11770,9000,20700,7820,12160,2360,529,3015,868,2025,3780,6060,1474,4745,2330,12330,3835,2630,738,3680,7270,1322,10200,8820,2635,5290,4095,2295,10540,15790,4300,4310,3200,3345,3735,8990,6610,2985,9650,349,5770,8140,1630,3185,2900,1489,10940,6960,6410,3585,584,4895,3160,1204,1580,3305,592,1450,6630,4580,4050,1522,699,3835,1455,4020,2675,850,2140,5020,1626
2023-07-27,124000,594000,83100,486000,48450,37446,118500,8200,124300,64400,112500,73700,58800,32500,70900,95500,11150,106800,22900,41450,116000,4590,86700,37150,98000,122000,5860,49690,44600,12530,76600,28950,197100,8110,45100,21900,35350,56700,36800,10900,2455,56000,28150,9840,2070,43950,6550,2490,2695,53000,39200,59100,6400,18410,18370,2650,38350,16610,159800,2305,8250,7350,63700,2910,6290,24350,3800,5180,16810,13320,6780,2560,7440,5590,9270,2325,5830,6430,7680,21250,5670,14320,4015,20892,3810,2810,5150,7615,1185,2425,760,2410,3115,3455,749,13210,3625,2665,1384,3280,4700,4865,2710,30855,87500,134400,169400,123400,39500,156100,63200,214000,145100,37200,96500,5650,75300,54100,26100,34600,12550,66500,36500,12480,26600,3535,51600,55000,65100,20500,25850,2975,22150,19190,8670,26250,24100,12200,23550,23150,8300,27550,18910,10920,44050,16760,6040,23650,27750,13700,3055,7960,9620,24450,17200,11900,9080,18920,20800,28850,2145,14040,5820,21450,9740,5564,22050,12470,16860,10450,12870,11840,8730,20900,8280,12330,2400,539,3110,883,2105,3685,6170,1540,4850,2445,12330,4095,2700,732,3780,7410,1429,10380,9180,2810,5290,4155,2320,10700,15000,4405,4425,3185,3495,3825,9530,7020,3000,10150,378,5850,8250,1759,3305,2940,1523,10000,7250,6730,3520,572,5240,3250,1284,1576,3405,600,1449,6410,4750,4070,1570,718,3970,1523,4145,2700,846,2225,4945,1699
2023-07-28,128000,619000,84200,510000,48200,40156,123700,8890,115500,63800,112400,73000,59200,32400,73900,101000,11160,104100,22200,42000,117200,4575,87800,37450,101200,122000,5810,51559,44600,12880,77000,28000,196200,8320,46350,22050,35000,57400,37700,11820,2445,57300,27050,9730,2040,45650,6710,2745,2735,53800,39200,51900,6460,18510,18560,2645,37050,17200,161900,2370,9100,7300,70700,2960,6350,24600,3890,5400,17200,13750,6920,2685,7760,5580,9460,2305,6110,6620,8000,21850,5880,14460,4080,21179,3900,2970,5350,7960,1190,2520,808,2500,3230,3580,775,14500,3695,2880,1415,3380,4760,4995,2835,30473,88500,135000,172900,128000,41100,161100,65400,213500,156800,39250,98900,5860,77200,54100,26900,36650,12720,70100,37550,12640,28150,3505,52400,56400,67400,21200,26450,3060,22800,19750,8700,27500,24750,12370,24050,25400,9100,28150,19830,11560,49450,17400,6570,25800,28500,13470,3130,8110,9800,24950,17990,12070,9140,19250,21000,29000,2180,14570,6070,23200,9780,5892,22850,12470,17000,10500,13080,12180,9050,21300,8170,13000,2505,544,3225,908,2145,3875,6230,1614,5050,2525,13220,4235,2870,738,4545,7650,1455,10840,9150,2895,5400,4270,2365,10900,17070,4500,4560,3335,3675,3845,9960,7220,3145,11140,383,6140,8620,1779,3410,3065,1560,10420,7490,6690,3720,606,5360,3290,1340,1645,3550,603,1455,6340,4820,4180,1642,717,4160,1586,4230,2750,882,2310,5310,1645
2023-07-31,123400,642000,82700,527000,49200,41533,123300,9030,122200,64800,120900,72000,59000,31850,75600,105700,11480,109400,23950,41800,121000,4535,106500,37550,102300,121800,5990,54609,46350,13530,77000,28100,205000,8590,47450,22400,35850,57800,42500,11910,2480,58000,28900,10060,2060,45950,6800,2770,2910,55000,39100,55600,6440,18270,18150,2670,36800,17560,160700,2415,8970,7730,75100,3015,6350,25500,4000,5350,17740,14130,6920,2780,8090,5820,9640,2330,5950,6600,7820,22200,5980,15690,4025,21705,3950,2875,5310,8405,1225,2570,827,2660,3300,3650,794,14870,3840,2895,1460,3460,4760,5130,2860,31332,88700,136400,168600,130600,42350,160000,63800,217000,164400,40700,100700,6130,76100,54200,27050,36650,12560,73000,37450,12530,27700,3545,52800,55800,66200,22400,26100,3060,22700,19990,8600,27550,24350,13200,24150,24450,9100,28050,20950,13170,48400,17250,6600,25600,29600,13180,3190,8170,9810,24500,17740,12070,9240,19990,21000,28550,2215,13860,6010,23250,9600,5931,23700,12700,16710,10570,13060,12510,8880,22050,8060,13780,2500,550,3200,923,2190,3915,6380,1593,5110,2565,14250,4300,2865,738,4545,7900,1421,11200,9230,2920,5460,4190,2425,11370,17490,4640,4605,3415,3735,3985,9720,7600,3125,9910,384,6070,8920,1886,3460,3110,1581,10800,7670,6920,3900,657,5380,3320,1339,1645,3650,607,1475,6720,4940,4570,1670,725,4210,1563,4345,2715,893,2330,5530,1634
2023-08-01,125100,621000,83300,509000,49650,43443,124500,9100,121500,66300,112100,73000,61200,34000,74800,101100,11760,109500,24050,43350,117400,4935,116300,37400,102300,122900,5870,52445,46500,13360,76500,26600,200500,9000,47950,22250,36700,57800,34750,12580,2595,58100,28800,9950,2120,46000,6790,2780,2815,54500,43050,54000,6560,19090,17800,2735,36300,18350,162300,2405,11660,7540,71200,2980,6510,25700,3920,5190,17340,14000,6910,2760,7830,5730,9700,2410,6030,6650,7880,22300,6020,15540,4060,21514,4030,2885,5360,8050,1243,2575,753,2460,3310,3650,808,14640,3885,3275,1450,3555,4990,5260,2915,32000,90200,129700,170000,134700,40850,158700,66300,216000,156300,40850,98300,6040,71800,53500,27100,36000,12760,85400,37150,12360,27950,3595,51700,55100,71000,21850,26200,3065,22700,19840,8540,28400,24750,13790,23600,25400,8810,27900,20950,13180,49300,17170,6400,25750,30100,13310,3180,8140,9750,25000,17360,12350,9470,19720,21850,28400,2195,14130,6070,25150,9470,5844,24200,12610,16400,10630,12990,14250,8780,21700,8400,17370,2530,550,3210,932,2480,3930,6350,1625,5180,2560,15300,4370,3085,753,4900,7870,1413,11140,9390,2935,5400,4240,2425,11880,17000,4600,4615,3410,3750,4080,9750,8320,3060,10230,388,6130,8690,1960,3450,3100,1577,10800,7700,6990,4125,669,5440,3300,1339,1621,3670,641,1475,6530,4950,4395,1714,722,4185,1599,4365,2845,895,2350,5480,1627
2023-08-02,119500,585000,80000,486000,49000,42111,122300,9110,120800,65900,117000,73300,59100,33100,75600,110400,11400,109300,23200,41650,115200,4735,109900,36200,99700,122900,5980,50378,46500,12860,75800,26050,207000,8310,48000,21600,36800,56900,35650,11700,2555,58600,27950,9910,1971,46300,6720,2670,2830,55700,44100,52900,6500,17860,17220,2725,36300,17700,162300,2395,12650,6920,68600,2955,6500,25350,3835,5110,16740,14830,6770,2730,8000,5380,9800,2550,6430,6330,7860,21700,5930,15590,4025,22470,4010,2860,5290,7700,1235,2780,720,2290,3300,3560,788,13800,3920,2975,1434,3550,5000,5170,2840,30850,86000,126400,165300,136100,39050,153900,64300,201000,148400,40100,94500,5640,70900,51500,26700,33300,12600,82400,35950,11900,25650,3570,48250,50600,68000,20500,25150,3120,21700,19850,8270,27100,23950,13830,22750,25650,8210,27300,21700,13530,50800,17010,6250,24800,29300,13400,3175,8000,9210,24600,17080,12040,9550,19090,21300,27450,2175,13270,5950,24000,8800,5583,23650,11290,15890,9990,12500,14190,8470,21350,8070,16600,2460,549,3070,931,2750,3760,6180,1606,5150,2560,15170,4170,3115,750,5280,7720,1366,11060,9280,2880,5300,4175,2400,11490,16830,4445,4655,3390,3700,4000,8950,8050,3015,9980,379,6100,8600,1997,3345,3010,1550,10600,7610,6900,4045,652,5530,3250,1333,1623,3535,654,1500,6570,4860,4105,1778,713,4135,1571,4265,2850,862,2350,5470,1619
2023-08-03,120000,592000,80700,488500,49500,40956,120000,8810,119000,65700,114600,74600,57800,35100,72200,103000,11340,105200,24750,41200,115800,4540,105500,36200,100000,121300,5960,49886,47200,12900,76400,25900,199500,8140,47850,21100,38100,58300,36500,11450,2590,58700,28800,9720,1942,46200,6670,2660,2630,55100,41650,52600,6620,17490,16900,2690,35750,17820,164400,2415,11660,6370,65800,2885,6530,25850,3810,5100,16470,14130,6730,2665,7770,5210,9380,2525,6320,6310,7860,21600,5870,14980,4025,21131,4075,2845,5340,7900,1260,2685,692,2345,3250,3470,785,13340,3860,2845,1410,3450,4935,5030,2810,31800,89800,121000,163500,132600,38600,171900,67500,206000,152500,39800,94100,5520,72400,52000,26450,32800,13450,83600,35750,11680,25350,3550,47750,49550,67500,21150,25000,3120,21450,19880,8140,26850,23450,13220,22500,24050,8090,27350,20450,12720,46600,16720,6250,26450,28350,15240,3100,7990,9350,24700,17400,11950,9730,18900,22150,27300,2195,13440,5830,24300,8980,5419,23700,10970,15530,9820,12340,14600,8470,21500,7910,17950,2370,546,3125,925,2715,3660,6100,1598,5100,2510,14830,4090,3180,746,5530,7620,1347,10960,9170,2855,5660,4100,2695,11020,16000,4260,4650,3365,3700,4030,8780,7500,2970,9700,377,6030,8410,2260,3285,2960,1546,10930,7360,6880,3865,627,5450,3235,1300,1651,3440,634,1506,6410,4765,4215,1760,704,4045,1517,4195,2790,860,2270,5470,1625
2023-08-04,120100,594000,80600,480500,50200,41311,121500,8910,119600,66800,112600,82500,57400,34250,72200,100000,11330,104000,24900,43100,118300,4500,107400,35600,98000,122600,6060,48755,48800,12600,78200,24750,197200,8080,48050,21200,38100,57500,36550,11810,2600,57300,29250,9660,2000,46050,6850,2645,2640,55500,40750,52300,6600,17540,16770,2790,35400,17820,164300,2565,12550,6220,66100,2945,6680,26650,3770,5300,16360,13770,6720,2700,7690,5110,9400,2525,6950,6270,7880,21950,5870,14850,4300,20510,4110,2940,5380,8045,1257,2590,687,2330,3340,3675,789,13400,3840,2810,1434,3480,5100,5120,2850,30900,88900,125800,165200,137700,37800,165200,67000,205500,149000,39000,92300,5400,77600,51100,26200,32650,13270,81300,36150,11550,25100,3545,47100,48000,66800,20950,25100,3125,21150,20350,7970,27550,23200,13490,22200,24450,8100,27350,20700,13100,46450,16470,6150,26450,31250,15390,3110,8070,9330,25250,18140,12130,9920,18700,21800,27550,2395,13050,6010,24150,8880,5448,26200,10920,15110,9890,12240,15800,8340,21350,7810,17240,2355,552,3075,920,2710,3715,6120,1622,5260,2545,15090,4125,3080,743,6250,7610,1336,11190,9200,2820,5670,4040,2660,11300,15800,4320,4580,3445,3685,3980,8670,8050,3025,9600,381,6010,8720,2725,3315,2970,1584,10930,7580,6890,3850,628,5450,3270,1322,1699,3480,619,1515,6600,4825,4305,1706,708,4055,1593,4350,2790,879,2305,5500,1706
