,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
노루페인트우,15050,14950,15000,15200,15050,15050,15000,15050,15000,15200,15100,15150,15100,15300,15500,15500,15360,15380,15540,15480,15370,15470,15470,15370,15190,15170,15490,15670,15500,15210,15030,15020,15010,14990,15170,15050,15010,14930,14800,14720,14750,14930,14910,14950,14760,14760,14740,14590,14230,14470,14390,14540,14380,14380,14250,14240,14160,14080,13860,13970,14160,14010,14000,14400,14470,14290,14470,14650,14790,14560,14570,14560,14420,14060,14300,14110,13860,13580,13380,13440,13440,13440,13410,14070,13730,13500,13670,13690,13670,13540,13650,13620,13600,13570,13550,13590,13550,13550,13500,13590,13800,13700,13700,13560,13540,13680,13690,13680,13650,13600,13550,13630,13600,13600,13700,13690,13710,13800,13770,13760,13780,13580,13580,13400,13230,13220,13230,12980,12940,12820,12780,12490,12620,12570,12690,12550,12440,12140,11730,11380,10600,10550,10950,11350,11460,11390,11370,11550,11580,11580,11560,11580,11440,11430,11310,11060,10900,10880,10610,10720,11000,11880,15440,20050,21400,25500,24000,23400,20750,21400,18270,18960,20300,19610,25450,22700,23900,27200,25850,23000,23500,19490,18800,18500,18020,17900,16380,17810,17700,18820,20450,19260,20400,20200,19930,19900,20900,19960,19770,19390,18930,17880,18400,17720,17800,17550,17400,17200,17850,17800,18200,18850,18850,18600,19500,20000,19530,20800,20350,20700,19850,19620,18520,19700,19590,22850
넥센우,3195,3195,3195,3200,3165,3165,3160,3150,3250,3340,3335,3260,3285,3210,3175,3180,3180,3170,3245,3295,3345,3395,3440,3390,3350,3265,3270,3255,3185,3195,3200,3245,3200,3170,3180,3165,3165,3160,3170,3160,3130,3135,3085,3085,3150,3150,3140,3110,3100,3130,3130,3125,3120,3115,3145,3120,3135,3125,3115,3100,3090,3095,3130,3115,3150,3140,3100,3075,3100,3090,3090,3090,3100,3065,3015,3030,3015,3020,3000,3020,3015,3025,3055,3060,3045,3070,3085,3080,3065,3045,3045,3040,3045,3065,3075,3075,3075,3075,3065,3070,3030,3050,3090,3100,3105,3150,3150,3175,3165,3140,3095,3150,3160,3160,3160,3100,3140,3130,3120,3120,3120,3160,3120,3120,3130,3115,3155,3080,3135,3105,3090,3075,3035,2965,3000,2955,2950,2945,2910,2890,2855,2825,2820,2900,2900,2930,2850,2880,2855,2875,2845,2900,2940,2930,2900,2890,2945,2935,2925,2935,2935,2960,2960,2945,2955,2960,2960,2955,2945,2945,2960,2955,2955,2945,2920,2955,2960,2930,2925,2935,2960,2965,2970,2960,2950,2950,2950,2945,2970,2950,2950,2970,2935,2940,2880,2800,2700,2740,2765,2765,2710,2760,2790,2790,2860,2855,2900,2830,2800,2775,2775,2850,2700,2745,2790,2795,2835,2860,2860,2885,2890,2900,2880,2850,2900,2885
한화갤러리아우,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK증권우,2525,2495,2525,2595,2565,2590,2595,2600,2660,2665,2680,2685,2690,2695,2660,3010,2965,2825,2820,2850,3590,3360,3095,3095,3155,3165,3020,3015,2960,3000,3060,3090,2980,2995,3020,2940,2920,2885,2860,2865,2870,2885,2825,2820,2765,2770,2735,2710,2640,2650,2610,2665,2645,2675,2695,2670,2700,2690,2625,2635,2735,2750,2770,2770,2770,2685,2720,2655,2695,2735,2815,2755,2700,2640,2675,2630,2665,2605,2635,2635,2590,2720,2665,2610,2600,2590,2570,2590,2630,2615,2605,2595,2585,2595,2595,2565,2595,2595,2595,2610,2620,2575,2570,2600,2595,2640,2640,2625,2580,2610,2585,2630,2650,2580,2615,2585,2585,2585,2565,2565,2570,2550,2535,2495,2495,2510,2430,2430,2400,2410,2385,2370,2455,2430,2420,2420,2395,2400,2340,2245,2140,2150,2180,2190,2190,2180,2180,2255,2270,2275,2240,2200,2170,2150,2155,2135,2095,2090,2075,2040,2055,2065,2190,2170,2145,2150,2140,2110,2110,2095,2035,2025,2030,2025,2030,2070,2080,2085,2105,2095,2080,2060,2060,2055,2060,2060,2045,2040,2030,2050,2040,2035,2010,2015,2000,1989,1924,1901,1895,1944,1925,1902,1892,1889,1892,1902,1903,1960,1988,1991,1976,2000,2005,2045,2065,2080,2045,2050,2030,2075,2085,2185,2165,2130,2105,2200
삼양사우,29300,29100,29500,29600,29750,30100,30200,30500,30300,30400,30400,30450,30200,30400,30400,30400,30000,30150,30150,30100,30100,30000,30000,29850,30000,30100,30200,30200,29700,30000,29600,29650,29900,30050,30150,32000,31400,30600,30250,30200,30100,30200,29950,29250,29500,29400,29150,29100,28350,28800,28750,28550,28350,28500,28500,28450,28600,28500,28900,28700,28350,28500,28100,28350,28550,28700,28650,28850,28950,28450,28950,29050,28850,28850,28900,28950,28650,28600,28700,28450,28400,28400,28100,28200,28200,31250,28950,28800,28550,28400,28300,28250,28200,28200,28100,28400,28200,28150,28100,28150,28050,28000,28000,28100,28100,28050,28050,28150,28050,28100,28050,27800,28000,27850,27850,27850,27600,27000,26700,26600,26600,26200,26500,26500,26400,26200,26050,25900,25650,25400,25450,25350,25500,25400,25400,25200,25400,25300,25000,24650,23950,24400,24350,24350,24700,24800,24750,25000,24800,24800,24700,24450,24150,24900,23750,23950,23950,23900,24050,23900,24200,24450,24650,24800,24650,25000,25000,25200,25250,25300,25250,25450,25150,25250,25300,25350,25300,25250,25350,25200,25100,25200,24950,24550,24600,24450,24450,24600,24700,24700,24650,25000,24700,24700,24600,24350,24350,23800,23400,23600,23450,23500,23500,23450,23650,23900,23950,23950,23900,23850,24000,23750,23750,23900,24450,24500,24500,24750,24800,24950,25100,25050,25150,25250,25250,25550
성신양회우,12500,12550,12900,13250,13050,13050,13050,13200,13650,13350,13450,13100,13100,13050,13250,13110,13060,13120,13100,13130,13270,13350,13440,13270,13350,13500,13500,13800,13500,13530,13250,13330,13310,13220,13500,13450,13470,13020,12330,12600,12530,12520,12350,12400,12450,12450,12380,12470,11950,12110,12000,12390,12490,12370,12190,12040,12050,12010,12220,12670,13640,13000,15990,15810,20550,20800,16000,14300,14300,14600,14300,14990,14880,15220,15600,14610,14000,14030,13810,13990,13680,13410,13870,13890,13840,14070,14050,13840,13840,13770,13480,13330,13380,13450,13750,13950,13840,14120,14560,13720,13690,13780,14070,14420,14720,14470,14440,14600,14300,14300,14350,14150,13840,14040,14070,13970,14010,13670,13720,13580,13620,13350,13580,13450,13220,13140,12800,12700,12580,12900,12780,12700,12870,13200,13100,12840,12790,12730,12520,12240,11740,11910,12380,12530,12620,12670,12550,12550,12590,12920,12790,12730,12840,12690,12650,12460,12700,12420,12010,12070,11950,12130,12410,12410,12460,12360,12540,12620,12410,12420,12190,12450,12490,12300,12310,12360,12480,12660,12590,12470,12450,12370,12140,12160,12220,12030,12300,12120,12220,12250,12120,12080,11990,12040,12070,12250,11820,11650,11990,11910,11730,11820,11880,11690,11680,11790,12000,12020,11950,12000,11980,11440,11270,11480,11610,11720,11610,11680,11730,12820,12500,12980,13000,13120,12780,13360
크라운제과우,10650,10800,11000,11050,11000,11100,11000,11150,11400,11450,11450,11350,11300,11250,11250,11240,11390,11500,11410,11420,11430,11670,11800,11650,11770,11890,11890,12560,12460,12150,11550,11780,11750,11760,11880,11960,11770,11800,11800,11630,11680,11740,12090,12050,11820,11650,11450,11220,10750,10890,10880,10980,11000,11040,11060,11000,11040,10880,10910,11100,11110,10960,11160,11170,11090,10970,11020,10830,10770,10730,10890,10980,10920,10870,10740,10610,10530,10550,10480,10340,10400,10490,10220,10360,10300,10790,11550,10960,11080,10730,10750,10950,10750,10680,10760,10840,10780,11020,11000,10900,10800,10830,10790,10720,10820,11200,11200,11120,11230,11220,11220,11040,11100,10900,10830,10870,11040,10940,10970,10980,10960,10940,10920,10930,10920,10960,10590,10670,10700,10640,10650,10620,10610,10610,10500,10450,10400,10490,10240,10270,9980,10150,10280,10380,10400,10330,10410,10440,10420,10390,10360,10270,10280,10220,10210,10200,10140,10200,10300,10240,10100,10530,10830,10970,11030,10780,10930,10960,10900,10950,10450,10350,10510,10400,10490,10570,10430,10430,10350,10300,10220,10530,10490,10500,10570,10400,10220,10160,10110,10140,10200,10340,10250,10280,10190,10120,10020,10010,10020,10060,10040,10010,10150,10040,10020,10060,10160,10180,10210,10060,10080,9920,10070,10080,10150,10270,10220,10160,10350,10650,10430,10650,10920,11350,11040,11500
태영건설우,6700,6700,7090,7770,7480,7460,7510,7470,7350,7310,7300,7450,7450,7400,7400,7400,7400,7440,7370,7280,7380,7370,7380,7250,7250,7250,7380,7370,7180,7240,7120,7200,7200,7260,7350,7200,7290,7110,7100,7010,6900,6950,6910,6810,6760,7010,7000,6860,6820,6750,6610,6750,6610,6720,6530,6400,6080,5670,5380,5480,5400,5480,5570,5650,5720,5620,5730,5600,5470,5580,5690,5730,5770,5730,5660,5700,5660,5710,5600,5620,5650,5690,5640,5620,5540,5680,5700,5710,7420,6490,5850,5690,5570,5740,5900,5970,5890,7650,6720,6110,6290,6180,6320,6240,6510,6410,6410,6320,6240,6310,6780,6660,6730,6800,6660,6620,6730,6570,6690,6590,6500,6500,6500,6460,6400,6330,6310,6340,6100,6090,6060,5970,5900,5960,5980,5680,5710,5700,5700,5620,5100,5330,5450,5660,5660,5660,5600,5700,5840,5960,6260,6100,6000,6010,6040,6060,6030,6030,5940,5870,5750,5950,5810,5900,5950,5950,5990,6010,6020,5980,5830,5820,5830,5780,5680,5800,5840,5870,7630,6530,6000,5930,5710,5500,5500,5660,5510,5570,5570,5550,5590,5650,5540,5630,5650,5650,5630,5590,5600,5750,5780,5780,5790,5750,5650,5700,5740,5730,5850,6000,5920,5940,5660,5850,5800,5810,5700,5710,5950,6020,6010,5890,5890,5930,5930,6020
일양약품우,20550,20350,20800,20800,20950,21300,20950,20950,21000,20950,20900,20800,20500,20650,20700,20700,20550,20850,20800,20800,21150,21300,21250,21150,21250,21550,21300,21300,21350,21900,21000,21550,21150,21750,21800,21750,21700,21200,21200,21000,21300,21600,21650,20900,20500,20200,20950,20850,20050,20100,20000,20650,20500,19980,19970,19870,19840,19000,19140,18990,18800,18540,18550,18910,19090,18930,18800,18760,18750,19030,19050,19300,19000,18900,19190,19350,19320,19150,18900,18860,18870,18900,18790,18770,18910,18700,18710,18860,18800,18650,18970,18950,18990,18890,18800,18990,18980,18840,18850,19130,19050,19070,19030,18890,19070,19030,18680,18680,18580,18700,18620,18560,18650,18640,18660,18580,18450,18380,18380,18050,18100,17800,17770,17870,17860,17870,17400,17300,16770,16720,16600,15700,15550,15390,15790,15700,15770,15750,15250,15080,14500,14890,14800,14960,15670,15400,15530,15350,15080,15150,15210,15290,15400,15390,15130,15010,14800,15100,14800,14690,14750,14750,15270,15300,15250,15180,15120,15290,15360,15540,15470,15550,15380,15480,15380,16310,16560,16570,16400,16310,15990,16340,16060,15970,16000,15750,15730,15890,15630,15950,15950,16170,15610,15890,15540,15290,14700,14590,14550,14880,14980,14600,14560,14450,14510,14650,14800,14930,15260,15000,15000,14990,14990,14740,14730,14840,14750,15000,15250,16500,16520,16840,16300,15800,15550,16880
크라운해태홀딩스우,10600,10700,10850,10900,11050,11050,11000,10900,11200,11100,11100,11400,11300,11350,11000,11250,11150,11260,11190,11170,11150,11060,11190,11200,11250,11250,11440,11550,11690,11690,11480,11470,11320,11330,11700,11720,11540,11490,11370,11360,11220,11230,11300,11540,11700,11680,11550,11170,10940,11100,10810,10950,10860,11080,10950,10870,10870,10730,10550,10730,10730,10560,10470,10550,11120,11140,10780,10780,10680,10630,10830,10860,10680,10770,10760,10730,10610,10700,10750,10680,10620,10600,10570,10560,10530,10520,10760,10620,10630,10660,10440,10590,10470,10510,10500,10510,10520,10590,10540,10590,10410,10490,10460,10540,10640,10600,10500,10560,10480,10450,10440,10420,10410,10430,10460,10440,10430,10380,10330,10340,10310,10280,10340,10390,10370,10330,10340,10180,10350,10280,10270,10050,10000,9850,9920,9920,9740,9740,9280,9000,8930,9100,9800,9620,9990,10190,10300,10230,9740,10270,10130,9920,9900,10220,10250,10050,10100,10180,10400,10240,10300,10260,10440,10450,10790,10300,10330,10590,11020,11200,10860,10790,10730,10310,10290,10490,10340,10250,10260,10600,10450,10380,10350,10050,10270,10290,10290,10410,10300,10280,10400,10400,10450,10450,10390,10340,10340,10400,10000,10130,10100,10100,10070,10060,10070,10170,10170,10220,10170,10100,10100,10190,10610,10420,10280,10160,10060,10140,10250,10290,10280,10400,10340,11290,10630,11390
대원전선우,2320,2335,2340,2370,2360,2390,2410,2410,2415,2420,2450,2480,2550,2640,2625,2560,2640,2630,2555,2540,2550,2575,2570,2565,2555,2580,2565,2700,2675,2730,2655,2635,2660,2750,2750,2710,2685,2720,2615,2615,2635,2600,2630,2540,2565,2585,2540,2625,2545,2495,2535,2560,2520,2490,2460,2475,2435,2460,2460,2455,2485,2490,2500,2515,2590,2540,2500,2450,2495,2550,2580,2595,2685,2670,2740,2760,2570,2620,2620,2545,2610,2600,2625,2625,2635,2650,2600,2615,2605,2520,2530,2530,2550,2550,2515,2580,2610,2550,2550,2550,2570,2585,2595,2570,2565,2570,2590,2615,2625,2625,2590,2610,2645,2625,2640,2600,2595,2570,2570,2565,2565,2525,2500,2500,2460,2445,2430,2445,2440,2385,2375,2330,2315,2320,2295,2360,2370,2380,2325,2325,2065,2180,2240,2260,2275,2355,2305,2260,2310,2290,2315,2295,2270,2270,2295,2140,2100,2105,2070,2105,2155,2230,2350,2395,2365,2360,2265,2350,2300,2255,2195,2140,2150,2155,2155,2185,2165,2170,2145,2160,2160,2135,2105,2140,2145,2160,2145,2170,2165,2165,2180,2190,2150,2180,2170,2150,2140,2115,2095,2110,2110,2110,2120,2150,2160,2170,2165,2165,2170,2160,2125,2125,2120,2120,2125,2175,2170,2165,2165,2230,2285,2400,2500,2750,2560,2680
동원시스템즈우,29400,29350,29700,29700,29600,29900,29700,29100,29400,29550,29850,29850,29900,29800,30000,29800,30000,29800,29850,30100,30050,30100,30400,30150,29900,30150,30200,31050,30700,30750,30000,30400,30350,29400,29350,29350,29400,29300,29400,29450,29550,29650,30500,30450,30000,29800,29500,29800,28950,30100,29100,28800,29000,30050,29600,29850,29500,29950,29500,29850,29400,29150,29300,29300,29450,31000,31100,31600,31700,32000,31600,32100,34300,32500,31950,30750,29950,30000,29350,29400,30000,30150,29950,29950,30200,30200,29500,29300,29200,29050,29350,29250,29450,29550,29600,29600,29600,29650,29150,29400,29400,29500,29500,29550,29550,29800,29650,29400,29200,29250,29100,28450,28800,28600,28800,28800,28750,28050,27700,27400,27100,26850,26600,26650,26250,25800,24350,24500,24300,24500,24550,24300,23850,23600,23400,22750,23750,23700,23300,23400,23700,24300,24300,25000,25450,24550,24000,24000,23750,23950,23900,24100,24150,24000,23700,23550,23500,23550,23100,22700,22650,22250,22350,22250,22400,22200,22100,23500,22550,23100,23050,23000,23000,23000,23100,22850,23050,23100,22550,22800,21850,22050,21050,21600,22000,21550,21550,22000,22000,21550,21850,21950,21450,21000,21800,21100,21800,21550,21700,21450,21200,21150,21500,21200,21400,22350,22000,21550,22350,22700,21700,21700,21950,22350,22800,23500,23700,23550,23750,23750,23950,23550,23500,23950,23900,24400
한양증권우,12600,12700,13050,13150,13200,13250,13400,13000,13350,13450,13350,13300,13450,13450,13550,13690,13530,13570,13450,13700,13490,13820,13850,13890,13460,13590,13660,13700,13540,13580,13520,13370,13480,13190,13400,13240,13330,13250,13210,13280,13170,13100,12820,13150,13240,13100,13100,13010,12770,12850,13000,13040,13100,13010,12850,12560,12730,12540,12560,12560,12560,12580,12560,12610,12680,12600,12550,12590,12660,12640,12650,12800,12860,12830,12780,12690,12680,12700,12690,12660,12680,12670,12340,12370,12390,12460,12580,12250,12360,12470,12380,12480,12250,12140,12170,12380,12380,12270,12300,12340,12490,12530,12540,12540,12540,12550,12530,12600,12590,12690,12820,12820,12970,12950,12950,12950,12950,12940,12910,12890,12740,12650,12730,12500,12500,12490,12430,12360,12170,12000,12060,12010,12030,11800,11830,11740,11890,11890,11550,11650,11450,11510,11650,11790,11840,11840,11840,11850,11850,11900,11880,11780,11850,11890,11450,11380,11500,11630,11710,11800,11800,11720,11790,11790,11980,12100,12240,12310,11960,12200,11960,11960,11970,11900,11960,11910,12180,12310,12340,12300,12100,11860,11770,11760,11870,11870,11980,11980,11800,11890,12100,12100,12070,11850,12050,12050,11770,11800,11700,12090,12070,12070,12070,12030,12090,12070,11610,11630,11650,11630,11600,11580,11580,11590,11590,11590,11650,11700,11500,11550,11640,11690,11630,11630,11710,12280
코리아써키트2우B,8000,8170,8380,8320,8110,8050,8170,8060,8240,8220,8040,8040,8050,8080,8100,8190,8300,8370,8120,8300,8230,8290,8200,8160,10600,13780,17910,16850,14290,13700,13090,12280,11500,11600,11840,11650,12400,12030,11290,11350,11390,11230,11650,11270,11060,10950,10640,10440,10120,10210,10080,10260,10200,10000,10180,9870,10300,10100,10180,10220,10290,10080,9990,9990,9980,9960,10110,9870,9970,9950,9790,9750,9680,9850,9650,9520,9510,9310,9190,9000,8890,8910,8850,8770,8750,8940,8940,8850,8830,8840,8720,8500,8390,8340,8880,8960,8880,8620,8610,8710,9110,9260,9050,9250,9180,9260,9140,9240,9120,9280,9190,9290,9430,9120,9100,9090,9050,9020,9070,8800,8520,8790,8560,8210,7680,7860,7510,7370,7350,7200,7220,7180,7930,8110,7710,7480,7600,7700,7600,7650,7180,7350,7320,7390,7700,7580,7640,7600,7530,7700,7540,7410,7480,7400,7240,7250,7300,7250,7300,7280,7490,7200,7260,7300,7460,7460,7500,7480,7440,7520,7480,7500,7420,7400,7480,7500,7600,7630,7600,7660,7490,7490,7390,7390,7190,7110,7120,7170,6820,6820,6870,6880,6760,6860,6950,6880,6900,6720,6860,7140,6900,6930,7100,7080,6840,6910,6890,6870,6900,6850,6900,6730,6530,6740,6830,6860,6810,6990,7150,7410,7260,7190,7440,7640,7570,7910
금강공업우,12000,12000,11850,12200,11850,12000,12000,11950,12100,12150,12450,12650,12750,12750,13000,12950,12750,12990,12850,12360,12580,12690,12500,12420,12420,12280,12000,12170,12130,12200,11950,11980,12100,12180,12250,12220,12330,12050,12040,12030,11870,11890,11750,11880,11600,11510,11400,11300,11200,11490,11230,11310,11300,11200,11160,11200,10990,10970,11080,10970,10980,10620,10580,10810,10950,10950,10890,10750,10790,10750,10820,10840,10800,10740,10840,11000,10670,10570,10530,10600,10480,10370,10410,10530,10660,10330,10370,10430,10400,10280,10160,10250,10150,10250,10500,10600,10640,10690,10550,10750,10710,10690,10800,10890,10890,10890,10800,10770,10740,10750,10770,10500,10950,11830,11290,10970,10870,10860,11020,10900,11970,11390,11430,11790,11870,11610,11460,11240,11680,10950,11000,10890,10900,11300,10980,10880,10780,10750,10590,10390,10000,10250,10400,10700,10700,10610,10650,10660,10240,10350,10380,10050,10240,10490,10440,10310,10230,10090,9940,10040,10050,10170,10230,10230,10250,10240,10230,10240,10230,10110,10180,10090,10010,10150,10120,10120,10120,10100,10000,10110,10000,10050,9860,9860,9700,9380,9380,9570,9400,9390,9390,9380,9260,9140,9190,9150,9060,9080,9100,9090,9100,9030,9090,8990,9030,8980,9060,9060,9030,9040,9030,8930,9000,9170,9060,9070,9050,9290,9260,9540,9510,9600,9580,9600,9700,10500
하이트진로홀딩스우,13200,13300,13200,13200,13550,13550,13500,13800,13800,13950,13600,13600,13700,13400,13450,13580,13970,13900,13640,13890,13960,13950,13800,13940,13910,13690,13840,13900,14000,14080,14070,14070,14080,13900,14070,14070,14000,13990,14070,13960,14160,14000,13990,13990,14050,14170,14160,14050,13960,13800,13530,13590,13800,13560,13300,13160,13160,13390,13190,13250,13350,13180,13040,13270,13490,13340,13450,13210,13330,13100,13150,13150,13170,12900,12900,12890,12700,12700,12700,12800,12620,12820,12880,12900,12700,12790,13100,13000,12980,13000,12850,12830,12900,12490,12680,12750,12830,12850,12850,12900,12900,12900,12880,12880,12890,12900,12900,12900,12700,12650,12520,13500,12990,12990,12990,12860,12960,12930,12380,12600,12780,12770,12550,12540,12500,12430,12370,12290,12260,12220,12330,12320,12360,12030,11950,11910,11900,11800,11430,11290,11270,11280,11390,11390,11570,11630,11700,11800,11780,11780,11780,11760,11360,11580,11570,11400,11340,11360,11410,11410,11350,11400,11740,11700,11820,12000,12270,12200,12200,12250,12250,12240,12200,12170,12200,12200,12180,12440,12110,12120,11990,12160,12150,12150,12000,12000,12100,12000,11760,11760,11990,11990,11940,11940,11940,11750,11980,11770,11730,11730,11730,11570,11570,11570,11740,11720,11720,11900,11890,11920,11910,11910,11880,11960,11960,11980,12250,12210,12260,12250,12000,12270,12290,12480,12460,12510
깨끗한나라우,18000,18400,18450,17700,18050,18600,18200,18300,18450,18200,18100,18150,18800,18400,18500,18330,18340,18440,18370,18440,18100,18170,18150,18250,18250,18450,18400,18350,18110,18350,18290,18370,18110,18070,18300,18120,18080,18610,18460,18220,18650,18500,18320,18420,18310,18200,18280,18270,17930,17890,18000,18090,17940,17970,17960,18100,17800,17730,17500,17220,17170,17380,17320,17670,17760,17810,17940,18000,17790,17770,17690,17700,17600,17300,17160,17170,17160,17100,17590,17500,17250,17440,17470,17280,17490,17500,17330,17400,17390,17390,17220,17050,17200,17340,17250,17600,17320,17200,17320,17380,17300,17200,16950,17200,17050,17140,17150,17150,17020,17000,18090,17250,17250,17210,17190,17000,17020,17330,16700,16520,16530,16530,16390,15810,15650,15740,15260,14980,14790,14520,14500,14380,14490,14500,14590,14410,14380,14240,13500,12900,12590,12590,12930,13350,14180,14080,14380,14100,14300,13650,13840,13840,13500,13440,12900,13350,13350,13150,13370,13170,13170,13170,13810,13800,13880,14230,14590,14700,14820,14400,14400,14700,14700,14340,14330,14590,14680,14270,13980,13640,13420,13420,13060,12700,12850,12460,12270,12800,12680,12650,12640,12400,12300,12300,12780,12600,12390,12390,12800,12290,12600,12250,12720,12270,12200,12480,12480,12600,12500,12600,12590,12590,12580,12570,12600,12600,12540,12740,12740,12750,12970,16860,16200,15620,14450,18780
동부건설우,27000,27500,35750,35300,31650,31350,30600,31200,32800,33000,32050,31450,32250,32550,31950,30700,33000,33550,35000,34200,33100,33350,32850,32750,34000,34000,34000,33350,32700,32550,31650,31650,31300,32000,31800,32350,31900,31550,31050,31000,30650,30350,29450,29800,29950,29750,28800,29100,28550,29550,29100,29600,30000,29500,29000,28400,27650,26750,26950,26950,27400,29450,30950,29650,30100,32350,32150,31500,32300,31650,31200,31350,31450,31100,31050,31250,30150,30300,30050,29800,29400,29550,29650,29850,29450,29300,29100,28700,29050,28750,29000,29100,29450,29200,28400,28500,28950,30500,30500,30250,29700,29000,29100,28800,29400,29550,29500,28950,28500,28700,28300,28100,28650,29000,29050,28950,28500,28350,28450,28250,28250,27750,27750,28450,28550,28600,27000,27600,27200,27500,27300,27300,27250,27550,27200,26850,26850,26500,26500,25400,25150,26300,25650,26500,27000,27750,27700,27700,27850,27700,27550,27450,27200,26800,26600,26100,25700,25550,25750,26000,26800,26000,26450,26300,26300,26300,27300,27400,27450,27450,26850,26800,26450,26850,26200,26200,26200,26150,26400,26350,25450,25350,24650,24250,24450,24200,23650,23900,23950,23700,23500,23450,23300,23000,23000,23700,23950,23800,24350,24400,24200,24250,24000,23800,23900,23750,23950,24000,24250,24000,23850,23900,24050,24300,24400,24450,24600,24900,25100,25800,26150,26500,25050,25100,24800,26500
흥국화재우,6140,6000,6120,6320,6260,6350,6290,6290,6240,6300,6250,6250,6460,6460,6440,6460,6370,6370,6350,6350,6360,6470,6390,6430,6430,6430,6410,6370,6580,6680,6950,6610,6650,6760,6740,6840,7060,7040,7270,7250,7210,7070,6970,6920,6860,6890,6860,6590,6500,6490,6340,6340,6290,6260,6350,6210,6250,6250,6200,6210,6210,6210,6060,6090,6180,6100,6000,5980,5840,5890,5920,5920,5970,5910,6090,5990,5910,5920,5930,5700,5580,5610,5600,5600,5620,5610,5580,5660,5710,5710,5640,5600,5650,5650,5650,5610,5530,5540,5590,5590,5520,5590,5560,5670,5760,5690,5680,5500,5450,5530,5890,5790,5680,5680,5670,5910,5900,5670,5610,5600,5590,5550,5570,5590,5590,5670,5530,5410,5300,5490,5430,5360,5490,5410,5340,5330,5250,5160,5010,4845,4650,4690,4855,4900,4905,4910,4945,4945,4900,4920,5000,4995,4970,4910,4930,4780,4750,4760,4700,4705,4635,4700,5240,5110,5100,5100,5130,5330,5390,5300,5300,5300,5300,5280,5400,5460,5490,5530,5540,5460,5200,5180,5020,5030,5000,5070,5060,5120,5060,5120,5100,5170,5200,5110,5100,5090,5010,5140,5300,5670,5460,5380,5570,5630,5610,5480,5500,5630,5850,5690,5750,5930,5890,5780,5770,5680,5500,5570,5810,5820,5760,5760,5500,5500,5500,6850
유유제약2우B,15200,14950,15500,15450,15550,15550,15850,16050,16050,16000,16100,15900,16100,15800,15800,15700,16000,16270,16360,16190,15890,15910,15990,15980,15940,15830,15830,16250,16460,16290,15810,15690,15600,15790,15740,15600,15700,15590,15550,15250,15450,15540,15280,15000,15290,15050,14900,14880,14750,14700,14690,14750,14750,14750,15200,14900,14750,14580,14980,14120,14390,14260,14020,14000,14650,14400,14460,14030,14060,14290,14290,14540,14540,14290,14420,14390,14350,14250,14250,14250,14130,14060,14100,14890,14480,14200,14250,14290,14280,14100,14100,14130,14110,13990,13920,13840,13610,13810,13600,13600,13600,13520,13520,13450,13480,13440,13420,13490,13410,13310,13200,13140,13080,12950,12810,12840,12880,12800,12900,13100,12970,12930,12690,12730,12550,12550,11660,11840,11840,11820,11770,11720,11610,11310,11200,11160,10910,10760,10210,10180,9590,9620,9810,9950,10170,10380,11000,10890,10790,10690,10690,10350,10060,10390,10290,9970,10370,10100,10190,10000,10320,10080,12630,11350,11200,11190,12180,12000,11830,11970,11820,11700,11700,11390,14490,14730,13160,14160,14270,13310,12880,11700,11420,11340,11200,11490,11210,11400,11000,10850,11230,10650,10500,10790,10570,10220,10160,10040,10100,10090,10400,10150,10130,10000,10000,10080,10160,10070,10230,10070,10000,10010,10000,10090,10110,10140,10200,13260,17230,17240,17000,17550,15800,16500,14200,16590
